epoch;nb_episodes;r_mean;r_var;r_std
4710;1;-200.0;0.0;0.0
4712;1;-200.0;0.0;0.0
4714;1;-200.0;0.0;0.0
4716;1;-200.0;0.0;0.0
4718;1;-200.0;0.0;0.0
4720;1;-200.0;0.0;0.0
4722;1;-200.0;0.0;0.0
4724;1;-51.0;0.0;0.0
4726;1;-200.0;0.0;0.0
4728;1;-200.0;0.0;0.0
4730;1;-200.0;0.0;0.0
4732;1;-200.0;0.0;0.0
4734;1;-200.0;0.0;0.0
4736;1;-200.0;0.0;0.0
4738;1;-200.0;0.0;0.0
4740;1;-200.0;0.0;0.0
4742;1;-200.0;0.0;0.0
4744;1;-200.0;0.0;0.0
4746;1;-200.0;0.0;0.0
4748;1;-200.0;0.0;0.0
4750;1;-200.0;0.0;0.0
4752;1;-200.0;0.0;0.0
4754;1;-200.0;0.0;0.0
4756;1;-200.0;0.0;0.0
4758;1;-200.0;0.0;0.0
4760;1;-200.0;0.0;0.0
4762;1;-200.0;0.0;0.0
4764;1;-200.0;0.0;0.0
4766;1;-200.0;0.0;0.0
4768;1;-200.0;0.0;0.0
4770;1;-200.0;0.0;0.0
4772;1;-200.0;0.0;0.0
4774;1;-200.0;0.0;0.0
4776;1;-59.0;0.0;0.0
4778;1;-200.0;0.0;0.0
4780;1;-200.0;0.0;0.0
4782;1;-200.0;0.0;0.0
4784;1;-200.0;0.0;0.0
4786;1;-200.0;0.0;0.0
4788;1;-200.0;0.0;0.0
4790;1;-200.0;0.0;0.0
4792;1;-200.0;0.0;0.0
4794;1;-61.0;0.0;0.0
4796;1;-200.0;0.0;0.0
4798;1;-200.0;0.0;0.0
4800;1;-51.0;0.0;0.0
4802;1;-200.0;0.0;0.0
4804;1;-200.0;0.0;0.0
4806;1;-200.0;0.0;0.0
4808;1;-200.0;0.0;0.0
4810;1;-200.0;0.0;0.0
4812;1;-200.0;0.0;0.0
4814;1;-200.0;0.0;0.0
4816;1;-200.0;0.0;0.0
4818;1;-200.0;0.0;0.0
4820;1;-200.0;0.0;0.0
4822;1;-200.0;0.0;0.0
4824;1;-200.0;0.0;0.0
4826;1;-56.0;0.0;0.0
4828;1;-66.0;0.0;0.0
4830;1;-200.0;0.0;0.0
4832;1;-54.0;0.0;0.0
4834;1;-200.0;0.0;0.0
4836;1;-79.0;0.0;0.0
4838;1;-200.0;0.0;0.0
4840;1;-200.0;0.0;0.0
4842;1;-200.0;0.0;0.0
4844;1;-200.0;0.0;0.0
4846;1;-200.0;0.0;0.0
4848;1;-200.0;0.0;0.0
4850;1;-200.0;0.0;0.0
4852;1;-84.0;0.0;0.0
4854;1;-200.0;0.0;0.0
4856;1;-48.0;0.0;0.0
4858;1;-55.0;0.0;0.0
4860;1;-200.0;0.0;0.0
4862;1;-200.0;0.0;0.0
4864;1;-53.0;0.0;0.0
4866;1;-200.0;0.0;0.0
4868;1;-48.0;0.0;0.0
4870;1;-200.0;0.0;0.0
4872;1;-200.0;0.0;0.0
4874;1;-200.0;0.0;0.0
4876;1;-200.0;0.0;0.0
4878;1;-200.0;0.0;0.0
4880;1;-200.0;0.0;0.0
4882;1;-200.0;0.0;0.0
4884;1;-200.0;0.0;0.0
4886;1;-200.0;0.0;0.0
4888;1;-200.0;0.0;0.0
4890;1;-200.0;0.0;0.0
4892;1;-200.0;0.0;0.0
4894;1;-200.0;0.0;0.0
4896;1;-200.0;0.0;0.0
4898;1;-200.0;0.0;0.0
4900;1;-200.0;0.0;0.0
4902;1;-200.0;0.0;0.0
4904;1;-200.0;0.0;0.0
4906;1;-200.0;0.0;0.0
4908;1;-200.0;0.0;0.0
4910;1;-47.0;0.0;0.0
4912;1;-200.0;0.0;0.0
4914;1;-200.0;0.0;0.0
4916;1;-200.0;0.0;0.0
4918;1;-200.0;0.0;0.0
4920;1;-200.0;0.0;0.0
4922;1;-200.0;0.0;0.0
4924;1;-200.0;0.0;0.0
4926;1;-200.0;0.0;0.0
4928;1;-200.0;0.0;0.0
4930;1;-200.0;0.0;0.0
4932;1;-200.0;0.0;0.0
4934;1;-200.0;0.0;0.0
4936;1;-200.0;0.0;0.0
4938;1;-200.0;0.0;0.0
4940;1;-200.0;0.0;0.0
4942;1;-200.0;0.0;0.0
4944;1;-200.0;0.0;0.0
4946;1;-200.0;0.0;0.0
4948;1;-200.0;0.0;0.0
4950;1;-200.0;0.0;0.0
4952;1;-200.0;0.0;0.0
4954;1;-200.0;0.0;0.0
4956;1;-76.0;0.0;0.0
4958;1;-200.0;0.0;0.0
4960;1;-62.0;0.0;0.0
4962;1;-53.0;0.0;0.0
4964;1;-200.0;0.0;0.0
4966;1;-48.0;0.0;0.0
4968;1;-47.0;0.0;0.0
4970;1;-60.0;0.0;0.0
4972;1;-200.0;0.0;0.0
4974;1;-200.0;0.0;0.0
4976;1;-200.0;0.0;0.0
4978;1;-200.0;0.0;0.0
4980;1;-200.0;0.0;0.0
4982;1;-200.0;0.0;0.0
4984;1;-200.0;0.0;0.0
4986;1;-200.0;0.0;0.0
4988;1;-91.0;0.0;0.0
4990;1;-200.0;0.0;0.0
4992;1;-200.0;0.0;0.0
4994;1;-200.0;0.0;0.0
4996;1;-200.0;0.0;0.0
4998;1;-49.0;0.0;0.0
5000;1;-200.0;0.0;0.0
5002;1;-200.0;0.0;0.0
5004;1;-200.0;0.0;0.0
5006;1;-200.0;0.0;0.0
5008;1;-200.0;0.0;0.0
5010;1;-200.0;0.0;0.0
5012;1;-200.0;0.0;0.0
5014;1;-200.0;0.0;0.0
5016;1;-48.0;0.0;0.0
5018;1;-200.0;0.0;0.0
5020;1;-200.0;0.0;0.0
5022;1;-200.0;0.0;0.0
5024;1;-200.0;0.0;0.0
5026;1;-200.0;0.0;0.0
5028;1;-54.0;0.0;0.0
5030;1;-47.0;0.0;0.0
5032;1;-53.0;0.0;0.0
5034;1;-200.0;0.0;0.0
5036;1;-200.0;0.0;0.0
5038;1;-59.0;0.0;0.0
5040;1;-200.0;0.0;0.0
5042;1;-200.0;0.0;0.0
5044;1;-200.0;0.0;0.0
5046;1;-200.0;0.0;0.0
5048;1;-200.0;0.0;0.0
5050;1;-200.0;0.0;0.0
5052;1;-200.0;0.0;0.0
5054;1;-200.0;0.0;0.0
5056;1;-200.0;0.0;0.0
5058;1;-55.0;0.0;0.0
5060;1;-59.0;0.0;0.0
5062;1;-200.0;0.0;0.0
5064;1;-48.0;0.0;0.0
5066;1;-200.0;0.0;0.0
5068;1;-200.0;0.0;0.0
5070;1;-200.0;0.0;0.0
5072;1;-200.0;0.0;0.0
5074;1;-56.0;0.0;0.0
5076;1;-52.0;0.0;0.0
5078;1;-200.0;0.0;0.0
5080;1;-200.0;0.0;0.0
5082;1;-200.0;0.0;0.0
5084;1;-200.0;0.0;0.0
5086;1;-200.0;0.0;0.0
5088;1;-200.0;0.0;0.0
5090;1;-200.0;0.0;0.0
5092;1;-68.0;0.0;0.0
5094;1;-52.0;0.0;0.0
5096;1;-64.0;0.0;0.0
5098;1;-51.0;0.0;0.0
5100;1;-200.0;0.0;0.0
5102;1;-200.0;0.0;0.0
5104;1;-200.0;0.0;0.0
5106;1;-200.0;0.0;0.0
5108;1;-200.0;0.0;0.0
5110;1;-200.0;0.0;0.0
5112;1;-200.0;0.0;0.0
5114;1;-200.0;0.0;0.0
5116;1;-200.0;0.0;0.0
5118;1;-200.0;0.0;0.0
5120;1;-200.0;0.0;0.0
5122;1;-200.0;0.0;0.0
5124;1;-200.0;0.0;0.0
5126;1;-200.0;0.0;0.0
5128;1;-200.0;0.0;0.0
5130;1;-200.0;0.0;0.0
5132;1;-200.0;0.0;0.0
5134;1;-200.0;0.0;0.0
5136;1;-200.0;0.0;0.0
5138;1;-200.0;0.0;0.0
5140;1;-200.0;0.0;0.0
5142;1;-200.0;0.0;0.0
5144;1;-200.0;0.0;0.0
5146;1;-200.0;0.0;0.0
5148;1;-200.0;0.0;0.0
5150;1;-51.0;0.0;0.0
5152;1;-52.0;0.0;0.0
5154;1;-200.0;0.0;0.0
5156;1;-200.0;0.0;0.0
5158;1;-200.0;0.0;0.0
5160;1;-200.0;0.0;0.0
5162;1;-200.0;0.0;0.0
5164;1;-200.0;0.0;0.0
5166;1;-61.0;0.0;0.0
5168;1;-200.0;0.0;0.0
5170;1;-200.0;0.0;0.0
5172;1;-200.0;0.0;0.0
5174;1;-200.0;0.0;0.0
5176;1;-200.0;0.0;0.0
5178;1;-200.0;0.0;0.0
5180;1;-200.0;0.0;0.0
5182;1;-200.0;0.0;0.0
5184;1;-200.0;0.0;0.0
5186;1;-200.0;0.0;0.0
5188;1;-200.0;0.0;0.0
5190;1;-200.0;0.0;0.0
5192;1;-200.0;0.0;0.0
5194;1;-200.0;0.0;0.0
5196;1;-200.0;0.0;0.0
5198;1;-200.0;0.0;0.0
5200;1;-200.0;0.0;0.0
5202;1;-200.0;0.0;0.0
5204;1;-62.0;0.0;0.0
5206;1;-200.0;0.0;0.0
5208;1;-200.0;0.0;0.0
5210;1;-200.0;0.0;0.0
5212;1;-200.0;0.0;0.0
5214;1;-85.0;0.0;0.0
5216;1;-59.0;0.0;0.0
5218;1;-200.0;0.0;0.0
5220;1;-200.0;0.0;0.0
5222;1;-200.0;0.0;0.0
5224;1;-200.0;0.0;0.0
5226;1;-200.0;0.0;0.0
5228;1;-200.0;0.0;0.0
5230;1;-55.0;0.0;0.0
5232;1;-200.0;0.0;0.0
5234;1;-200.0;0.0;0.0
5236;1;-200.0;0.0;0.0
5238;1;-200.0;0.0;0.0
5240;1;-200.0;0.0;0.0
5242;1;-200.0;0.0;0.0
5244;1;-200.0;0.0;0.0
5246;1;-200.0;0.0;0.0
5248;1;-200.0;0.0;0.0
5250;1;-200.0;0.0;0.0
5252;1;-200.0;0.0;0.0
5254;1;-200.0;0.0;0.0
5256;1;-200.0;0.0;0.0
5258;1;-200.0;0.0;0.0
5260;1;-200.0;0.0;0.0
5262;1;-200.0;0.0;0.0
5264;1;-200.0;0.0;0.0
5266;1;-48.0;0.0;0.0
5268;1;-49.0;0.0;0.0
5270;1;-57.0;0.0;0.0
5272;1;-200.0;0.0;0.0
5274;1;-200.0;0.0;0.0
5276;1;-200.0;0.0;0.0
5278;1;-200.0;0.0;0.0
5280;1;-200.0;0.0;0.0
5282;1;-200.0;0.0;0.0
5284;1;-200.0;0.0;0.0
5286;1;-200.0;0.0;0.0
5288;1;-200.0;0.0;0.0
5290;1;-200.0;0.0;0.0
5292;1;-200.0;0.0;0.0
5294;1;-200.0;0.0;0.0
5296;1;-61.0;0.0;0.0
5298;1;-91.0;0.0;0.0
5300;1;-65.0;0.0;0.0
5302;1;-200.0;0.0;0.0
5304;1;-200.0;0.0;0.0
5306;1;-200.0;0.0;0.0
5308;1;-48.0;0.0;0.0
5310;1;-46.0;0.0;0.0
5312;1;-200.0;0.0;0.0
5314;1;-200.0;0.0;0.0
5316;1;-200.0;0.0;0.0
5318;1;-200.0;0.0;0.0
5320;1;-200.0;0.0;0.0
5322;1;-99.0;0.0;0.0
5324;1;-200.0;0.0;0.0
5326;1;-50.0;0.0;0.0
5328;1;-50.0;0.0;0.0
5330;1;-200.0;0.0;0.0
5332;1;-200.0;0.0;0.0
5334;1;-200.0;0.0;0.0
5336;1;-200.0;0.0;0.0
5338;1;-200.0;0.0;0.0
5340;1;-200.0;0.0;0.0
5342;1;-200.0;0.0;0.0
5344;1;-200.0;0.0;0.0
5346;1;-200.0;0.0;0.0
5348;1;-200.0;0.0;0.0
5350;1;-200.0;0.0;0.0
5352;1;-124.0;0.0;0.0
5354;1;-200.0;0.0;0.0
5356;1;-200.0;0.0;0.0
5358;1;-200.0;0.0;0.0
5360;1;-200.0;0.0;0.0
5362;1;-200.0;0.0;0.0
5364;1;-79.0;0.0;0.0
5366;1;-200.0;0.0;0.0
5368;1;-85.0;0.0;0.0
5370;1;-200.0;0.0;0.0
5372;1;-46.0;0.0;0.0
5374;1;-200.0;0.0;0.0
5376;1;-61.0;0.0;0.0
5378;1;-79.0;0.0;0.0
5380;1;-50.0;0.0;0.0
5382;1;-67.0;0.0;0.0
5384;1;-59.0;0.0;0.0
5386;1;-52.0;0.0;0.0
5388;1;-46.0;0.0;0.0
5390;1;-47.0;0.0;0.0
5392;1;-46.0;0.0;0.0
5394;1;-48.0;0.0;0.0
5396;1;-200.0;0.0;0.0
5398;1;-200.0;0.0;0.0
5400;1;-200.0;0.0;0.0
5402;1;-200.0;0.0;0.0
5404;1;-200.0;0.0;0.0
5406;1;-48.0;0.0;0.0
5408;1;-200.0;0.0;0.0
5410;1;-200.0;0.0;0.0
5412;1;-56.0;0.0;0.0
5414;1;-58.0;0.0;0.0
5416;1;-60.0;0.0;0.0
5418;1;-200.0;0.0;0.0
5420;1;-200.0;0.0;0.0
5422;1;-200.0;0.0;0.0
5424;1;-200.0;0.0;0.0
5426;1;-200.0;0.0;0.0
5428;1;-200.0;0.0;0.0
5430;1;-200.0;0.0;0.0
5432;1;-200.0;0.0;0.0
5434;1;-200.0;0.0;0.0
5436;1;-200.0;0.0;0.0
5438;1;-200.0;0.0;0.0
5440;1;-200.0;0.0;0.0
5442;1;-200.0;0.0;0.0
5444;1;-200.0;0.0;0.0
5446;1;-200.0;0.0;0.0
5448;1;-200.0;0.0;0.0
5450;1;-200.0;0.0;0.0
5452;1;-200.0;0.0;0.0
5454;1;-200.0;0.0;0.0
5456;1;-200.0;0.0;0.0
5458;1;-200.0;0.0;0.0
5460;1;-200.0;0.0;0.0
5462;1;-200.0;0.0;0.0
5464;1;-200.0;0.0;0.0
5466;1;-200.0;0.0;0.0
5468;1;-200.0;0.0;0.0
5470;1;-200.0;0.0;0.0
5472;1;-52.0;0.0;0.0
5474;1;-200.0;0.0;0.0
5476;1;-200.0;0.0;0.0
5478;1;-200.0;0.0;0.0
5480;1;-200.0;0.0;0.0
5482;1;-200.0;0.0;0.0
5484;1;-200.0;0.0;0.0
5486;1;-200.0;0.0;0.0
5488;1;-200.0;0.0;0.0
5490;1;-200.0;0.0;0.0
5492;1;-200.0;0.0;0.0
5494;1;-200.0;0.0;0.0
5496;1;-200.0;0.0;0.0
5498;1;-73.0;0.0;0.0
5500;1;-49.0;0.0;0.0
5502;1;-200.0;0.0;0.0
5504;1;-200.0;0.0;0.0
5506;1;-200.0;0.0;0.0
5508;1;-200.0;0.0;0.0
5510;1;-200.0;0.0;0.0
5512;1;-200.0;0.0;0.0
5514;1;-200.0;0.0;0.0
5516;1;-200.0;0.0;0.0
5518;1;-200.0;0.0;0.0
5520;1;-73.0;0.0;0.0
5522;1;-200.0;0.0;0.0
5524;1;-200.0;0.0;0.0
5526;1;-200.0;0.0;0.0
5528;1;-200.0;0.0;0.0
5530;1;-200.0;0.0;0.0
5532;1;-200.0;0.0;0.0
5534;1;-200.0;0.0;0.0
5536;1;-200.0;0.0;0.0
5538;1;-200.0;0.0;0.0
5540;1;-200.0;0.0;0.0
5542;1;-200.0;0.0;0.0
5544;1;-200.0;0.0;0.0
5546;1;-200.0;0.0;0.0
5548;1;-200.0;0.0;0.0
5550;1;-54.0;0.0;0.0
5552;1;-133.0;0.0;0.0
5554;1;-200.0;0.0;0.0
5556;1;-200.0;0.0;0.0
5558;1;-200.0;0.0;0.0
5560;1;-200.0;0.0;0.0
5562;1;-200.0;0.0;0.0
5564;1;-200.0;0.0;0.0
5566;1;-200.0;0.0;0.0
5568;1;-200.0;0.0;0.0
5570;1;-200.0;0.0;0.0
5572;1;-200.0;0.0;0.0
5574;1;-200.0;0.0;0.0
5576;1;-200.0;0.0;0.0
5578;1;-200.0;0.0;0.0
5580;1;-200.0;0.0;0.0
5582;1;-200.0;0.0;0.0
5584;1;-200.0;0.0;0.0
5586;1;-200.0;0.0;0.0
5588;1;-200.0;0.0;0.0
5590;1;-200.0;0.0;0.0
5592;1;-200.0;0.0;0.0
5594;1;-200.0;0.0;0.0
5596;1;-200.0;0.0;0.0
5598;1;-200.0;0.0;0.0
5600;1;-52.0;0.0;0.0
5602;1;-52.0;0.0;0.0
5604;1;-200.0;0.0;0.0
5606;1;-200.0;0.0;0.0
5608;1;-200.0;0.0;0.0
5610;1;-200.0;0.0;0.0
5612;1;-200.0;0.0;0.0
5614;1;-200.0;0.0;0.0
5616;1;-200.0;0.0;0.0
5618;1;-200.0;0.0;0.0
5620;1;-200.0;0.0;0.0
5622;1;-200.0;0.0;0.0
5624;1;-200.0;0.0;0.0
5626;1;-200.0;0.0;0.0
5628;1;-200.0;0.0;0.0
5630;1;-53.0;0.0;0.0
5632;1;-54.0;0.0;0.0
5634;1;-200.0;0.0;0.0
5636;1;-200.0;0.0;0.0
5638;1;-49.0;0.0;0.0
5640;1;-56.0;0.0;0.0
5642;1;-200.0;0.0;0.0
5644;1;-200.0;0.0;0.0
5646;1;-200.0;0.0;0.0
5648;1;-200.0;0.0;0.0
5650;1;-200.0;0.0;0.0
5652;1;-200.0;0.0;0.0
5654;1;-200.0;0.0;0.0
5656;1;-200.0;0.0;0.0
5658;1;-200.0;0.0;0.0
5660;1;-200.0;0.0;0.0
5662;1;-200.0;0.0;0.0
5664;1;-200.0;0.0;0.0
5666;1;-200.0;0.0;0.0
5668;1;-200.0;0.0;0.0
5670;1;-200.0;0.0;0.0
5672;1;-200.0;0.0;0.0
5674;1;-200.0;0.0;0.0
5676;1;-50.0;0.0;0.0
5678;1;-200.0;0.0;0.0
5680;1;-65.0;0.0;0.0
5682;1;-200.0;0.0;0.0
5684;1;-200.0;0.0;0.0
5686;1;-200.0;0.0;0.0
5688;1;-200.0;0.0;0.0
5690;1;-200.0;0.0;0.0
5692;1;-54.0;0.0;0.0
5694;1;-73.0;0.0;0.0
5696;1;-200.0;0.0;0.0
5698;1;-200.0;0.0;0.0
5700;1;-200.0;0.0;0.0
5702;1;-200.0;0.0;0.0
5704;1;-200.0;0.0;0.0
5706;1;-200.0;0.0;0.0
5708;1;-200.0;0.0;0.0
5710;1;-93.0;0.0;0.0
5712;1;-200.0;0.0;0.0
5714;1;-200.0;0.0;0.0
5716;1;-200.0;0.0;0.0
5718;1;-46.0;0.0;0.0
5720;1;-50.0;0.0;0.0
5722;1;-200.0;0.0;0.0
5724;1;-200.0;0.0;0.0
5726;1;-200.0;0.0;0.0
5728;1;-200.0;0.0;0.0
5730;1;-200.0;0.0;0.0
5732;1;-200.0;0.0;0.0
5734;1;-200.0;0.0;0.0
5736;1;-200.0;0.0;0.0
5738;1;-200.0;0.0;0.0
5740;1;-200.0;0.0;0.0
5742;1;-200.0;0.0;0.0
5744;1;-200.0;0.0;0.0
5746;1;-200.0;0.0;0.0
5748;1;-200.0;0.0;0.0
5750;1;-200.0;0.0;0.0
5752;1;-200.0;0.0;0.0
5754;1;-200.0;0.0;0.0
5756;1;-68.0;0.0;0.0
5758;1;-200.0;0.0;0.0
5760;1;-200.0;0.0;0.0
5762;1;-200.0;0.0;0.0
5764;1;-200.0;0.0;0.0
5766;1;-200.0;0.0;0.0
5768;1;-200.0;0.0;0.0
5770;1;-200.0;0.0;0.0
5772;1;-200.0;0.0;0.0
5774;1;-200.0;0.0;0.0
5776;1;-200.0;0.0;0.0
5778;1;-200.0;0.0;0.0
5780;1;-200.0;0.0;0.0
5782;1;-200.0;0.0;0.0
5784;1;-200.0;0.0;0.0
5786;1;-200.0;0.0;0.0
5788;1;-200.0;0.0;0.0
5790;1;-200.0;0.0;0.0
5792;1;-200.0;0.0;0.0
5794;1;-200.0;0.0;0.0
5796;1;-200.0;0.0;0.0
5798;1;-200.0;0.0;0.0
5800;1;-200.0;0.0;0.0
5802;1;-200.0;0.0;0.0
5804;1;-200.0;0.0;0.0
5806;1;-200.0;0.0;0.0
5808;1;-200.0;0.0;0.0
5810;1;-200.0;0.0;0.0
5812;1;-200.0;0.0;0.0
5814;1;-53.0;0.0;0.0
5816;1;-200.0;0.0;0.0
5818;1;-200.0;0.0;0.0
5820;1;-200.0;0.0;0.0
5822;1;-200.0;0.0;0.0
5824;1;-200.0;0.0;0.0
5826;1;-200.0;0.0;0.0
5828;1;-200.0;0.0;0.0
5830;1;-62.0;0.0;0.0
5832;1;-200.0;0.0;0.0
5834;1;-200.0;0.0;0.0
5836;1;-87.0;0.0;0.0
5838;1;-200.0;0.0;0.0
5840;1;-200.0;0.0;0.0
5842;1;-61.0;0.0;0.0
5844;1;-200.0;0.0;0.0
5846;1;-200.0;0.0;0.0
5848;1;-200.0;0.0;0.0
5850;1;-83.0;0.0;0.0
5852;1;-72.0;0.0;0.0
5854;1;-200.0;0.0;0.0
5856;1;-75.0;0.0;0.0
5858;1;-200.0;0.0;0.0
5860;1;-80.0;0.0;0.0
5862;1;-200.0;0.0;0.0
5864;1;-55.0;0.0;0.0
5866;1;-200.0;0.0;0.0
5868;1;-200.0;0.0;0.0
5870;1;-200.0;0.0;0.0
5872;1;-200.0;0.0;0.0
5874;1;-200.0;0.0;0.0
5876;1;-200.0;0.0;0.0
5878;1;-200.0;0.0;0.0
5880;1;-200.0;0.0;0.0
5882;1;-200.0;0.0;0.0
5884;1;-200.0;0.0;0.0
5886;1;-200.0;0.0;0.0
5888;1;-57.0;0.0;0.0
5890;1;-56.0;0.0;0.0
5892;1;-64.0;0.0;0.0
5894;1;-200.0;0.0;0.0
5896;1;-200.0;0.0;0.0
5898;1;-200.0;0.0;0.0
5900;1;-200.0;0.0;0.0
5902;1;-200.0;0.0;0.0
5904;1;-200.0;0.0;0.0
5906;1;-63.0;0.0;0.0
5908;1;-46.0;0.0;0.0
5910;1;-200.0;0.0;0.0
5912;1;-200.0;0.0;0.0
5914;1;-54.0;0.0;0.0
5916;1;-200.0;0.0;0.0
5918;1;-200.0;0.0;0.0
5920;1;-47.0;0.0;0.0
5922;1;-49.0;0.0;0.0
5924;1;-200.0;0.0;0.0
5926;1;-49.0;0.0;0.0
5928;1;-200.0;0.0;0.0
5930;1;-79.0;0.0;0.0
5932;1;-47.0;0.0;0.0
5934;1;-47.0;0.0;0.0
5936;1;-200.0;0.0;0.0
5938;1;-49.0;0.0;0.0
5940;1;-200.0;0.0;0.0
5942;1;-200.0;0.0;0.0
5944;1;-200.0;0.0;0.0
5946;1;-200.0;0.0;0.0
5948;1;-200.0;0.0;0.0
5950;1;-200.0;0.0;0.0
5952;1;-200.0;0.0;0.0
5954;1;-200.0;0.0;0.0
5956;1;-75.0;0.0;0.0
5958;1;-64.0;0.0;0.0
5960;1;-46.0;0.0;0.0
5962;1;-56.0;0.0;0.0
5964;1;-200.0;0.0;0.0
5966;1;-200.0;0.0;0.0
5968;1;-67.0;0.0;0.0
5970;1;-200.0;0.0;0.0
5972;1;-200.0;0.0;0.0
5974;1;-200.0;0.0;0.0
5976;1;-200.0;0.0;0.0
5978;1;-200.0;0.0;0.0
5980;1;-200.0;0.0;0.0
5982;1;-200.0;0.0;0.0
5984;1;-200.0;0.0;0.0
5986;1;-200.0;0.0;0.0
5988;1;-200.0;0.0;0.0
5990;1;-57.0;0.0;0.0
5992;1;-52.0;0.0;0.0
5994;1;-49.0;0.0;0.0
5996;1;-200.0;0.0;0.0
5998;1;-47.0;0.0;0.0
6000;1;-64.0;0.0;0.0
6002;1;-47.0;0.0;0.0
6004;1;-200.0;0.0;0.0
6006;1;-200.0;0.0;0.0
6008;1;-200.0;0.0;0.0
6010;1;-200.0;0.0;0.0
6012;1;-200.0;0.0;0.0
6014;1;-200.0;0.0;0.0
6016;1;-200.0;0.0;0.0
6018;1;-200.0;0.0;0.0
6020;1;-200.0;0.0;0.0
6022;1;-200.0;0.0;0.0
6024;1;-200.0;0.0;0.0
6026;1;-200.0;0.0;0.0
6028;1;-200.0;0.0;0.0
6030;1;-200.0;0.0;0.0
6032;1;-200.0;0.0;0.0
6034;1;-200.0;0.0;0.0
6036;1;-200.0;0.0;0.0
6038;1;-200.0;0.0;0.0
6040;1;-200.0;0.0;0.0
6042;1;-200.0;0.0;0.0
6044;1;-200.0;0.0;0.0
6046;1;-200.0;0.0;0.0
6048;1;-200.0;0.0;0.0
6050;1;-200.0;0.0;0.0
6052;1;-62.0;0.0;0.0
6054;1;-200.0;0.0;0.0
6056;1;-200.0;0.0;0.0
6058;1;-200.0;0.0;0.0
6060;1;-200.0;0.0;0.0
6062;1;-200.0;0.0;0.0
6064;1;-200.0;0.0;0.0
6066;1;-200.0;0.0;0.0
6068;1;-200.0;0.0;0.0
6070;1;-200.0;0.0;0.0
6072;1;-200.0;0.0;0.0
6074;1;-200.0;0.0;0.0
6076;1;-200.0;0.0;0.0
6078;1;-200.0;0.0;0.0
6080;1;-200.0;0.0;0.0
6082;1;-200.0;0.0;0.0
6084;1;-53.0;0.0;0.0
6086;1;-67.0;0.0;0.0
6088;1;-200.0;0.0;0.0
6090;1;-200.0;0.0;0.0
6092;1;-200.0;0.0;0.0
6094;1;-200.0;0.0;0.0
6096;1;-200.0;0.0;0.0
6098;1;-200.0;0.0;0.0
6100;1;-200.0;0.0;0.0
6102;1;-200.0;0.0;0.0
6104;1;-200.0;0.0;0.0
6106;1;-200.0;0.0;0.0
6108;1;-200.0;0.0;0.0
6110;1;-200.0;0.0;0.0
6112;1;-200.0;0.0;0.0
6114;1;-200.0;0.0;0.0
6116;1;-200.0;0.0;0.0
6118;1;-200.0;0.0;0.0
6120;1;-200.0;0.0;0.0
6122;1;-200.0;0.0;0.0
6124;1;-200.0;0.0;0.0
6126;1;-200.0;0.0;0.0
6128;1;-200.0;0.0;0.0
6130;1;-200.0;0.0;0.0
6132;1;-200.0;0.0;0.0
6134;1;-200.0;0.0;0.0
6136;1;-200.0;0.0;0.0
6138;1;-52.0;0.0;0.0
6140;1;-68.0;0.0;0.0
6142;1;-64.0;0.0;0.0
6144;1;-200.0;0.0;0.0
6146;1;-200.0;0.0;0.0
6148;1;-200.0;0.0;0.0
6150;1;-200.0;0.0;0.0
6152;1;-200.0;0.0;0.0
6154;1;-200.0;0.0;0.0
6156;1;-51.0;0.0;0.0
6158;1;-200.0;0.0;0.0
6160;1;-81.0;0.0;0.0
6162;1;-57.0;0.0;0.0
6164;1;-200.0;0.0;0.0
6166;1;-46.0;0.0;0.0
6168;1;-200.0;0.0;0.0
6170;1;-200.0;0.0;0.0
6172;1;-200.0;0.0;0.0
6174;1;-200.0;0.0;0.0
6176;1;-55.0;0.0;0.0
6178;1;-200.0;0.0;0.0
6180;1;-49.0;0.0;0.0
6182;1;-61.0;0.0;0.0
6184;1;-51.0;0.0;0.0
6186;1;-200.0;0.0;0.0
6188;1;-85.0;0.0;0.0
6190;1;-200.0;0.0;0.0
6192;1;-200.0;0.0;0.0
6194;1;-200.0;0.0;0.0
6196;1;-116.0;0.0;0.0
6198;1;-47.0;0.0;0.0
6200;1;-53.0;0.0;0.0
6202;1;-75.0;0.0;0.0
6204;1;-63.0;0.0;0.0
6206;1;-200.0;0.0;0.0
6208;1;-200.0;0.0;0.0
6210;1;-200.0;0.0;0.0
6212;1;-200.0;0.0;0.0
6214;1;-200.0;0.0;0.0
6216;1;-200.0;0.0;0.0
6218;1;-200.0;0.0;0.0
6220;1;-58.0;0.0;0.0
6222;1;-200.0;0.0;0.0
6224;1;-200.0;0.0;0.0
6226;1;-200.0;0.0;0.0
6228;1;-200.0;0.0;0.0
6230;1;-200.0;0.0;0.0
6232;1;-200.0;0.0;0.0
6234;1;-200.0;0.0;0.0
6236;1;-200.0;0.0;0.0
6238;1;-200.0;0.0;0.0
6240;1;-200.0;0.0;0.0
6242;1;-82.0;0.0;0.0
6244;1;-200.0;0.0;0.0
6246;1;-200.0;0.0;0.0
6248;1;-200.0;0.0;0.0
6250;1;-200.0;0.0;0.0
6252;1;-200.0;0.0;0.0
6254;1;-200.0;0.0;0.0
6256;1;-200.0;0.0;0.0
6258;1;-200.0;0.0;0.0
6260;1;-200.0;0.0;0.0
